ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;19;0,0106078;(19.8, 14.3, 31.3);(5.0, 152.4, 1.5);3,589517
4;VRbio;5;20;0,0116055;(19.8, 14.3, 31.3);(5.0, 151.9, 1.4);3,601154
4;VRbio;5;21;0,0104862;(19.8, 14.3, 31.3);(5.1, 151.4, 1.4);3,611584
4;VRbio;5;22;0,0113749;(19.9, 14.3, 31.3);(5.1, 150.9, 1.5);3,622931
4;VRbio;5;23;0,0113343;(19.9, 14.3, 31.3);(5.2, 150.3, 1.5);3,634295
4;VRbio;5;24;0,0111086;(19.9, 14.3, 31.3);(5.3, 149.8, 1.5);3,645447
4;VRbio;5;25;0,0114052;(19.9, 14.3, 31.3);(5.4, 149.2, 1.5);3,657077
4;VRbio;5;26;0,0107552;(19.9, 14.3, 31.3);(5.5, 148.5, 1.5);3,667572
4;VRbio;5;27;0,011336;(19.9, 14.3, 31.3);(5.6, 147.9, 1.5);3,678883
4;VRbio;5;28;0,0117586;(20.0, 14.3, 31.3);(5.8, 147.3, 1.5);3,690684
4;VRbio;5;29;0,0104184;(20.0, 14.3, 31.3);(5.9, 146.6, 1.4);3,701051
4;VRbio;5;30;0,0117237;(20.0, 14.3, 31.3);(6.0, 145.9, 1.4);3,712773
4;VRbio;5;31;0,0107185;(20.0, 14.3, 31.4);(6.2, 145.2, 1.4);3,723916
4;VRbio;5;32;0,0112797;(20.0, 14.3, 31.4);(6.4, 144.4, 1.4);3,73478
4;VRbio;5;33;0,0107871;(20.0, 14.3, 31.4);(6.5, 143.6, 1.4);3,745576
4;VRbio;5;34;0,0113561;(20.1, 14.3, 31.4);(6.6, 142.9, 1.3);3,756923
4;VRbio;5;35;0,0112939;(20.1, 14.3, 31.4);(6.7, 142.1, 1.3);3,768253
4;VRbio;5;36;0,0107071;(20.1, 14.3, 31.4);(6.8, 141.4, 1.2);3,778918
4;VRbio;5;37;0,0113416;(20.1, 14.3, 31.4);(6.9, 140.7, 1.2);3,790246
4;VRbio;5;38;0,0110937;(20.1, 14.3, 31.4);(7.0, 139.9, 1.2);3,801394
4;VRbio;5;39;0,0112098;(20.1, 14.3, 31.4);(7.2, 139.2, 1.2);3,812561
4;VRbio;5;40;0,0125657;(20.1, 14.3, 31.5);(7.3, 138.5, 1.3);3,825165
4;VRbio;5;41;0,009882;(20.2, 14.3, 31.5);(7.4, 137.8, 1.4);3,835017
4;VRbio;5;42;0,0112053;(20.2, 14.3, 31.5);(7.5, 137.1, 1.4);3,846283
4;VRbio;5;43;0,011146;(20.2, 14.3, 31.5);(7.6, 136.5, 1.3);3,857392
4;VRbio;5;44;0,0120027;(20.2, 14.3, 31.5);(7.8, 135.8, 1.2);3,86938
4;VRbio;5;45;0,0103094;(20.2, 14.3, 31.5);(8.0, 135.1, 1.1);3,879698
4;VRbio;5;46;0,011665;(20.2, 14.3, 31.5);(8.2, 134.5, 1.1);3,891346
4;VRbio;5;47;0,011119;(20.2, 14.3, 31.5);(8.3, 133.8, 1.0);3,902465
4;VRbio;5;48;0,0110947;(20.2, 14.3, 31.5);(8.6, 133.1, 0.9);3,913534
4;VRbio;5;49;0,0115586;(20.3, 14.3, 31.5);(8.7, 132.5, 0.7);3,925131
4;VRbio;5;50;0,0114888;(20.3, 14.3, 31.5);(9.0, 131.8, 0.5);3,936612
4;VRbio;5;51;0,0114982;(20.3, 14.3, 31.6);(9.2, 131.2, 0.4);3,94818
4;VRbio;5;52;0,0099733;(20.3, 14.2, 31.6);(9.3, 130.6, 0.2);3,958089
4;VRbio;5;53;0,0112915;(20.3, 14.2, 31.6);(9.4, 129.9, 0.1);3,96935
4;VRbio;5;54;0,0116952;(20.3, 14.2, 31.6);(9.7, 129.3, 359.9);3,981186
4;VRbio;5;55;0,010557;(20.3, 14.2, 31.6);(9.9, 128.7, 359.8);3,991669
4;VRbio;5;56;0,0118472;(20.3, 14.2, 31.6);(10.2, 128.1, 359.7);4,003479
4;VRbio;5;57;0,0112764;(20.3, 14.2, 31.6);(10.6, 127.5, 359.5);4,014802
4;VRbio;5;58;0,0112474;(20.4, 14.2, 31.6);(11.0, 127.1, 359.3);4,025997
4;VRbio;5;59;0,0104918;(20.4, 14.2, 31.6);(11.4, 126.7, 359.1);4,036483
4;VRbio;5;60;0,0133458;(20.4, 14.2, 31.6);(11.7, 126.4, 359.0);4,049859
4;VRbio;5;61;0,0102518;(20.4, 14.2, 31.6);(12.0, 126.1, 359.0);4,060081
4;VRbio;5;62;0,0115157;(20.4, 14.2, 31.6);(12.3, 125.9, 358.9);4,071617
4;VRbio;5;63;0,0111319;(20.4, 14.2, 31.6);(12.5, 125.8, 358.7);4,083013
4;VRbio;5;64;0,0112502;(20.4, 14.2, 31.6);(12.7, 125.7, 358.6);4,093999
4;VRbio;5;65;0,0112074;(20.4, 14.2, 31.6);(12.9, 125.6, 358.4);4,105218
4;VRbio;5;66;0,0116447;(20.4, 14.2, 31.6);(13.2, 125.5, 358.3);4,116824
4;VRbio;5;67;0,0105314;(20.4, 14.1, 31.6);(13.4, 125.5, 358.1);4,12736
4;VRbio;5;68;0,0113458;(20.4, 14.1, 31.6);(13.6, 125.4, 358.0);4,138712
4;VRbio;5;69;0,0113767;(20.4, 14.1, 31.6);(13.8, 125.3, 357.9);4,150093
4;VRbio;5;70;0,0114198;(20.4, 14.1, 31.6);(14.0, 125.3, 357.7);4,161537
4;VRbio;5;71;0,0104621;(20.4, 14.1, 31.6);(14.2, 125.2, 357.6);4,171952
4;VRbio;5;72;0,0114393;(20.4, 14.1, 31.6);(14.5, 125.2, 357.6);4,183451
4;VRbio;5;73;0,0112908;(20.4, 14.1, 31.6);(14.8, 125.1, 357.5);4,194696
4;VRbio;5;74;0,0108046;(20.4, 14.1, 31.6);(15.1, 125.0, 357.5);4,205515
4;VRbio;5;75;0,0115011;(20.5, 14.1, 31.6);(15.5, 124.9, 357.6);4,21703
4;VRbio;5;76;0,0117259;(20.5, 14.1, 31.7);(15.9, 124.7, 357.7);4,228771
4;VRbio;5;77;0,0107306;(20.5, 14.1, 31.7);(16.4, 124.5, 357.7);4,239477
4;VRbio;5;78;0,011635;(20.5, 14.1, 31.7);(16.9, 124.1, 357.6);4,251152
4;VRbio;5;79;0,0104464;(20.5, 14.1, 31.7);(17.4, 123.7, 357.4);4,261548
4;VRbio;5;80;0,01094;(20.5, 14.1, 31.7);(17.8, 123.2, 357.1);4,272485
4;VRbio;5;81;0,0118193;(20.5, 14.1, 31.7);(18.3, 122.5, 357.0);4,284296
4;VRbio;5;82;0,0105378;(20.5, 14.1, 31.7);(18.6, 121.9, 357.0);4,294843
4;VRbio;5;83;0,0112863;(20.5, 14.1, 31.7);(18.9, 121.1, 357.0);4,30613
4;VRbio;5;84;0,01175;(20.6, 14.1, 31.7);(19.2, 120.4, 357.0);4,317904
4;VRbio;5;85;0,0109842;(20.6, 14.1, 31.7);(19.4, 119.9, 357.0);4,328875
4;VRbio;5;86;0,0114763;(20.6, 14.1, 31.7);(19.4, 119.4, 357.0);4,340338
4;VRbio;5;87;0,0120041;(20.6, 14.1, 31.8);(19.4, 119.1, 357.0);4,352356
4;VRbio;5;88;0,0103721;(20.6, 14.1, 31.8);(19.4, 119.0, 357.1);4,362733
4;VRbio;5;89;0,0121682;(20.6, 14.1, 31.8);(19.3, 119.1, 357.2);4,374914
4;VRbio;5;90;0,0105069;(20.6, 14.1, 31.8);(19.4, 119.2, 357.4);4,385397
4;VRbio;5;91;0,0122509;(20.6, 14.1, 31.8);(19.3, 119.4, 357.6);4,397707
4;VRbio;5;92;0,0105372;(20.6, 14.1, 31.8);(19.2, 119.6, 357.8);4,408262
4;VRbio;5;93;0,0111451;(20.6, 14.1, 31.8);(19.1, 119.7, 357.8);4,41933
4;VRbio;5;94;0,0108862;(20.6, 14.1, 31.8);(19.1, 119.9, 357.9);4,430222
4;VRbio;5;95;0,0113218;(20.6, 14.1, 31.7);(19.0, 120.2, 357.9);4,441561
4;VRbio;5;96;0,0120489;(20.6, 14.1, 31.7);(19.0, 120.4, 358.0);4,453696
4;VRbio;5;97;0,0101253;(20.6, 14.1, 31.7);(18.9, 120.7, 358.0);4,463707
4;VRbio;5;98;0,0095675;(20.6, 14.1, 31.7);(18.9, 120.9, 358.0);4,473247
4;VRbio;5;99;0,0117553;(20.6, 14.1, 31.7);(18.9, 121.2, 358.0);4,485046
4;VRbio;5;100;0,0105261;(20.6, 14.1, 31.7);(18.9, 121.5, 358.1);4,495545
4;VRbio;5;101;0,0113976;(20.5, 14.1, 31.7);(18.9, 121.9, 358.2);4,506936
4;VRbio;5;102;0,0115458;(20.5, 14.1, 31.7);(18.9, 122.3, 358.4);4,518501
4;VRbio;5;103;0,01064;(20.5, 14.1, 31.7);(18.7, 122.9, 358.8);4,529144
4;VRbio;5;104;0,011585;(20.5, 14.1, 31.7);(18.5, 123.5, 359.0);4,540731
4;VRbio;5;105;0,0110304;(20.5, 14.1, 31.7);(18.2, 124.3, 359.4);4,551761
4;VRbio;5;106;0,0118468;(20.5, 14.1, 31.7);(17.8, 125.0, 359.6);4,563637
4;VRbio;5;107;0,0103807;(20.5, 14.1, 31.7);(17.3, 125.8, 359.8);4,57399
4;VRbio;5;108;0,0110438;(20.5, 14.2, 31.7);(17.1, 126.6, 359.9);4,585038
4;VRbio;5;109;0,011577;(20.4, 14.2, 31.7);(16.8, 127.6, 0.2);4,596599
4;VRbio;5;110;0,0107918;(20.4, 14.2, 31.6);(16.3, 128.7, 0.6);4,607642
4;VRbio;5;111;0,0110545;(20.4, 14.2, 31.6);(15.7, 129.8, 1.2);4,618498
4;VRbio;5;112;0,0111104;(20.4, 14.2, 31.6);(15.2, 130.8, 1.8);4,62956
4;VRbio;5;113;0,0115402;(20.4, 14.2, 31.6);(14.7, 131.9, 2.2);4,641111
4;VRbio;5;114;0,0109024;(20.4, 14.2, 31.6);(14.2, 132.7, 2.5);4,652019
4;VRbio;5;115;0,011099;(20.4, 14.3, 31.6);(13.6, 133.5, 2.6);4,663105
4;VRbio;5;116;0,0114163;(20.3, 14.3, 31.6);(13.1, 134.0, 2.6);4,674522
4;VRbio;5;117;0,0114061;(20.3, 14.3, 31.6);(12.5, 134.4, 2.5);4,685945
4;VRbio;5;118;0,0105999;(20.3, 14.3, 31.6);(12.0, 134.5, 2.4);4,696508
4;VRbio;5;119;0,0113369;(20.3, 14.3, 31.6);(11.4, 134.6, 2.3);4,70789
4;VRbio;5;120;0,011197;(20.3, 14.3, 31.6);(10.7, 134.6, 2.3);4,719141
4;VRbio;5;121;0,0118803;(20.3, 14.3, 31.6);(10.1, 134.5, 2.2);4,73096
4;VRbio;5;122;0,0104153;(20.3, 14.3, 31.6);(9.6, 134.4, 2.2);4,741354
4;VRbio;5;123;0,0114673;(20.3, 14.3, 31.6);(9.1, 134.4, 2.2);4,752822
4;VRbio;5;124;0,010961;(20.3, 14.4, 31.6);(8.6, 134.5, 2.1);4,763803
4;VRbio;5;125;0,0116646;(20.2, 14.4, 31.6);(8.1, 134.8, 2.2);4,775466
4;VRbio;5;126;0,0106278;(20.2, 14.4, 31.6);(7.5, 135.1, 2.4);4,786049
4;VRbio;5;127;0,0117895;(20.2, 14.4, 31.6);(7.0, 135.5, 2.7);4,797925
4;VRbio;5;128;0,0106014;(20.2, 14.4, 31.6);(6.5, 135.9, 2.9);4,808476
4;VRbio;5;129;0,0115911;(20.2, 14.4, 31.6);(6.0, 136.3, 3.0);4,820099
4;VRbio;5;130;0,0112284;(20.2, 14.4, 31.6);(5.6, 136.8, 3.1);4,831366
4;VRbio;5;131;0,0109326;(20.2, 14.4, 31.6);(5.2, 137.3, 3.2);4,842234
4;VRbio;5;132;0,0115738;(20.1, 14.4, 31.6);(4.8, 137.7, 3.4);4,853795
4;VRbio;5;133;0,0113854;(20.1, 14.4, 31.6);(4.4, 138.2, 3.7);4,865226
4;VRbio;5;134;0,011737;(20.1, 14.5, 31.6);(4.0, 138.7, 4.0);4,876928
4;VRbio;5;135;0,0112184;(20.1, 14.5, 31.6);(3.6, 139.2, 4.3);4,888144
4;VRbio;5;136;0,010917;(20.1, 14.5, 31.6);(3.2, 139.6, 4.5);4,899045
4;VRbio;5;137;0,011003;(20.1, 14.5, 31.6);(2.6, 140.0, 4.6);4,910042
4;VRbio;5;138;0,0112595;(20.1, 14.5, 31.6);(2.1, 140.4, 4.7);4,921333
4;VRbio;5;139;0,0114408;(20.1, 14.5, 31.6);(1.5, 140.8, 4.9);4,932806
4;VRbio;5;140;0,0108851;(20.0, 14.5, 31.6);(1.1, 141.1, 5.0);4,943657
4;VRbio;5;141;0,0118534;(20.0, 14.5, 31.6);(0.8, 141.3, 5.2);4,955682
4;VRbio;5;142;0,0110752;(20.0, 14.5, 31.6);(0.5, 141.5, 5.2);4,966579
4;VRbio;5;143;0,0107059;(20.0, 14.5, 31.6);(0.2, 141.7, 5.3);4,977331
4;VRbio;5;144;0,0110457;(20.0, 14.5, 31.6);(359.9, 141.7, 5.3);4,988173
4;VRbio;5;145;0,0110861;(20.0, 14.5, 31.6);(359.7, 141.8, 5.3);4,999432
4;VRbio;5;146;0,0119794;(20.0, 14.6, 31.6);(359.6, 141.8, 5.3);5,011574
4;VRbio;5;147;0,0104681;(20.0, 14.6, 31.6);(359.4, 141.8, 5.3);5,02186
4;VRbio;5;148;0,0118649;(20.0, 14.6, 31.6);(359.3, 141.8, 5.3);5,033708
4;VRbio;5;149;0,0104199;(20.0, 14.6, 31.6);(359.2, 141.8, 5.3);5,044209
4;VRbio;5;150;0,0111141;(20.0, 14.6, 31.6);(359.1, 141.8, 5.3);5,055259
4;VRbio;5;151;0,011325;(20.0, 14.6, 31.6);(359.2, 141.8, 5.3);5,066571
4;VRbio;5;152;0,0111415;(20.0, 14.6, 31.6);(359.3, 141.8, 5.2);5,077722
4;VRbio;5;153;0,0111458;(19.9, 14.6, 31.6);(359.4, 141.9, 5.2);5,088897
4;VRbio;5;154;0,0119278;(19.9, 14.6, 31.6);(359.5, 141.9, 5.2);5,100816
4;VRbio;5;155;0,0103129;(19.9, 14.5, 31.6);(359.5, 142.0, 5.3);5,111147
4;VRbio;5;156;0,0112036;(19.9, 14.5, 31.6);(359.5, 142.1, 5.3);5,122313
4;VRbio;5;157;0,0115966;(19.9, 14.5, 31.6);(359.6, 142.1, 5.4);5,133924
4;VRbio;5;158;0,0107183;(19.9, 14.5, 31.6);(359.7, 142.0, 5.5);5,14462
4;VRbio;5;159;0,0114634;(19.9, 14.5, 31.6);(359.6, 142.0, 5.5);5,156099
4;VRbio;5;160;0,0114934;(19.9, 14.5, 31.6);(359.6, 142.0, 5.6);5,167577
4;VRbio;5;161;0,0116923;(19.9, 14.5, 31.6);(359.5, 142.0, 5.7);5,179299
4;VRbio;5;162;0,0111557;(19.9, 14.5, 31.6);(359.4, 141.9, 5.9);5,190425
4;VRbio;5;163;0,0104132;(19.9, 14.6, 31.6);(359.3, 141.9, 6.1);5,200867
4;VRbio;5;164;0,0107067;(19.9, 14.5, 31.7);(359.0, 141.9, 6.3);5,211549
4;VRbio;5;165;0,0114156;(19.9, 14.5, 31.7);(359.0, 142.0, 6.4);5,222968
4;VRbio;5;166;0,0119211;(19.9, 14.5, 31.7);(359.0, 142.1, 6.4);5,234895
4;VRbio;5;167;0,0102038;(19.9, 14.5, 31.7);(359.0, 142.4, 6.5);5,245092
4;VRbio;5;168;0,0114938;(19.9, 14.5, 31.7);(358.8, 142.7, 6.6);5,25661
4;VRbio;5;169;0,0111658;(19.9, 14.5, 31.7);(358.4, 143.2, 6.9);5,267766
4;VRbio;5;170;0,011535;(19.8, 14.5, 31.7);(358.1, 143.8, 7.1);5,279316
4;VRbio;5;171;0,0112146;(19.8, 14.5, 31.7);(357.9, 144.3, 7.3);5,290539
4;VRbio;5;172;0,0107587;(19.8, 14.5, 31.7);(357.7, 145.0, 7.5);5,301271
4;VRbio;5;173;0,0108317;(19.8, 14.5, 31.7);(357.5, 145.8, 7.7);5,312088
4;VRbio;5;174;0,0111518;(19.8, 14.5, 31.7);(357.4, 146.7, 7.8);5,323253
4;VRbio;5;175;0,0117688;(19.8, 14.5, 31.7);(357.2, 147.5, 8.0);5,335048
4;VRbio;5;176;0,0103718;(19.8, 14.6, 31.6);(357.0, 148.4, 8.3);5,345363
4;VRbio;5;177;0,0114623;(19.8, 14.6, 31.6);(356.7, 149.3, 8.5);5,35682
4;VRbio;5;178;0,0111494;(19.7, 14.6, 31.6);(356.5, 150.3, 8.6);5,367997
4;VRbio;5;179;0,0109204;(19.7, 14.6, 31.6);(356.2, 151.3, 8.8);5,378915
4;VRbio;5;180;0,0128069;(19.7, 14.6, 31.6);(356.0, 152.4, 9.0);5,391724
4;VRbio;5;181;0,0096763;(19.7, 14.6, 31.6);(355.7, 153.5, 9.3);5,401415
4;VRbio;5;182;0,0112097;(19.7, 14.6, 31.6);(355.4, 154.6, 9.7);5,412607
4;VRbio;5;183;0,0113764;(19.7, 14.6, 31.6);(355.0, 155.6, 10.0);5,424013
4;VRbio;5;184;0,011115;(19.6, 14.6, 31.6);(354.4, 156.5, 10.3);5,435153
4;VRbio;5;185;0,0113948;(19.6, 14.6, 31.6);(353.6, 157.3, 10.8);5,446513
4;VRbio;5;186;0,01144;(19.6, 14.6, 31.6);(352.6, 157.9, 11.3);5,458069
4;VRbio;5;187;0,0112674;(19.6, 14.7, 31.7);(351.5, 158.4, 12.0);5,469195
4;VRbio;5;188;0,0100575;(19.6, 14.7, 31.7);(350.4, 158.7, 12.7);5,47924
4;VRbio;5;189;0,0112992;(19.6, 14.7, 31.7);(349.3, 159.0, 13.2);5,490574
4;VRbio;5;190;0,0114458;(19.6, 14.7, 31.7);(348.4, 159.3, 13.4);5,502014
4;VRbio;5;191;0,0109111;(19.6, 14.7, 31.7);(347.5, 159.6, 13.6);5,512909
4;VRbio;5;192;0,0117272;(19.6, 14.7, 31.7);(346.6, 159.9, 13.7);5,524662
4;VRbio;5;193;0,0105846;(19.6, 14.8, 31.7);(345.9, 160.2, 13.7);5,535235
4;VRbio;5;194;0,0110099;(19.5, 14.8, 31.8);(345.2, 160.6, 13.6);5,5462
4;VRbio;5;195;0,0114114;(19.5, 14.8, 31.8);(344.5, 161.0, 13.5);5,557729
4;VRbio;5;196;0,011363;(19.5, 14.8, 31.8);(344.0, 161.5, 13.3);5,569025
4;VRbio;5;197;0,0110197;(19.5, 14.8, 31.8);(343.5, 162.1, 13.2);5,58015
4;VRbio;5;198;0,0122704;(19.5, 14.8, 31.8);(342.9, 162.8, 13.1);5,592326
4;VRbio;5;199;0,0102138;(19.5, 14.8, 31.8);(342.4, 163.5, 12.9);5,602501
4;VRbio;5;200;0,0111488;(19.5, 14.8, 31.8);(341.9, 164.3, 12.7);5,613641
4;VRbio;5;201;0,0115308;(19.4, 14.8, 31.8);(341.5, 165.1, 12.4);5,625185
4;VRbio;5;202;0,0111289;(19.4, 14.8, 31.8);(341.2, 166.0, 12.2);5,636333
4;VRbio;5;203;0,0109072;(19.4, 14.9, 31.8);(341.1, 166.8, 11.9);5,647225
4;VRbio;5;204;0,0115677;(19.4, 14.9, 31.8);(341.0, 167.7, 11.6);5,658815
4;VRbio;5;205;0,0126974;(19.4, 14.9, 31.8);(340.8, 168.5, 11.3);5,6715
4;VRbio;5;206;0,009418;(19.3, 14.9, 31.8);(340.6, 169.3, 11.1);5,681021
4;VRbio;5;207;0,0110561;(19.3, 14.9, 31.8);(340.2, 170.0, 10.9);5,691942
4;VRbio;5;208;0,0114385;(19.3, 14.9, 31.8);(340.0, 170.7, 10.7);5,703414
4;VRbio;5;209;0,0111088;(19.3, 14.9, 31.8);(340.1, 171.5, 10.6);5,715191
4;VRbio;5;210;0,0112039;(19.3, 14.9, 31.8);(340.0, 172.1, 10.5);5,725735
4;VRbio;5;211;0,0120021;(19.3, 14.9, 31.8);(339.8, 172.8, 10.4);5,737726
4;VRbio;5;212;0,0099642;(19.2, 14.9, 31.8);(339.7, 173.5, 10.3);5,747689
4;VRbio;5;213;0,0121944;(19.2, 14.9, 31.8);(339.5, 174.2, 10.1);5,759883
4;VRbio;5;214;0,0104652;(19.2, 14.9, 31.8);(339.3, 175.0, 10.0);5,770841
4;VRbio;5;215;0,0109891;(19.2, 14.9, 31.8);(339.1, 175.9, 9.8);5,781423
4;VRbio;5;216;0,0113209;(19.2, 14.9, 31.8);(339.0, 176.8, 9.7);5,792655
4;VRbio;5;217;0,0119625;(19.2, 14.9, 31.8);(338.9, 177.7, 9.6);5,80466
4;VRbio;5;218;0,0101047;(19.1, 14.9, 31.8);(338.8, 178.6, 9.4);5,814754
4;VRbio;5;219;0,0119023;(19.1, 14.9, 31.8);(338.7, 179.6, 9.3);5,826649
4;VRbio;5;220;0,0106462;(19.1, 14.9, 31.8);(338.6, 180.5, 9.1);5,837298
4;VRbio;5;221;0,0115148;(19.1, 14.9, 31.8);(338.5, 181.5, 8.9);5,848809
4;VRbio;5;222;0,011199;(19.1, 14.9, 31.8);(338.4, 182.4, 8.7);5,86001
4;VRbio;5;223;0,0126074;(19.0, 14.9, 31.8);(338.4, 183.4, 8.5);5,872581
4;VRbio;5;224;0,0094722;(19.0, 14.9, 31.8);(338.4, 184.5, 8.2);5,882088
4;VRbio;5;225;0,0111491;(19.0, 14.9, 31.8);(338.6, 185.5, 7.9);5,893254
4;VRbio;5;226;0,0111476;(19.0, 14.9, 31.8);(338.8, 186.6, 7.7);5,904353
4;VRbio;5;227;0,0111353;(19.0, 14.9, 31.9);(339.0, 187.7, 7.4);5,915489
4;VRbio;5;228;0,0115993;(18.9, 14.9, 31.9);(339.2, 188.9, 7.2);5,927128
4;VRbio;5;229;0,0108191;(18.9, 14.9, 31.9);(339.4, 190.0, 6.9);5,938314
4;VRbio;5;230;0,0115566;(18.9, 14.9, 31.9);(339.5, 191.1, 6.6);5,949528
4;VRbio;5;231;0,0109577;(18.9, 14.9, 31.9);(339.7, 192.2, 6.3);5,960469
4;VRbio;5;232;0,0105856;(18.9, 14.9, 31.9);(339.9, 193.3, 6.1);5,970998
4;VRbio;5;233;0,0112679;(18.8, 14.9, 31.9);(339.9, 194.4, 5.9);5,982292
4;VRbio;5;234;0,0109139;(18.8, 14.9, 31.9);(340.0, 195.5, 5.7);5,993194
4;VRbio;5;235;0,0123755;(18.8, 14.9, 31.9);(340.1, 196.5, 5.6);6,00561
4;VRbio;5;236;0,0100141;(18.8, 14.9, 31.9);(340.2, 197.6, 5.4);6,015719
4;VRbio;5;237;0,0110226;(18.8, 14.9, 31.9);(340.4, 198.6, 5.1);6,026608
4;VRbio;5;238;0,0112356;(18.8, 14.9, 31.9);(340.6, 199.6, 4.8);6,03788
4;VRbio;5;239;0,011117;(18.7, 14.9, 31.9);(340.7, 200.5, 4.6);6,048983
4;VRbio;5;240;0,0110296;(18.7, 14.9, 31.9);(340.8, 201.4, 4.4);6,059973
4;VRbio;5;241;0,0113393;(18.7, 14.9, 31.9);(340.9, 202.3, 4.2);6,071323
4;VRbio;5;242;0,0110941;(18.7, 14.9, 31.9);(340.9, 203.1, 4.1);6,08243
4;VRbio;5;243;0,0111257;(18.7, 14.9, 31.9);(341.0, 203.7, 3.9);6,093558
4;VRbio;5;244;0,0114152;(18.7, 14.9, 31.9);(341.2, 204.2, 3.9);6,10497
4;VRbio;5;245;0,0111765;(18.7, 14.9, 31.9);(341.3, 204.7, 3.8);6,116149
4;VRbio;5;246;0,0108053;(18.7, 14.9, 31.9);(341.5, 205.1, 3.8);6,12701
4;VRbio;5;247;0,0114674;(18.7, 14.9, 31.9);(341.6, 205.6, 3.8);6,138412
4;VRbio;5;248;0,0110966;(18.6, 14.9, 31.9);(341.8, 205.9, 3.8);6,149483
4;VRbio;5;249;0,0113656;(18.6, 14.9, 31.9);(341.9, 206.2, 3.6);6,160899
4;VRbio;5;250;0,0110881;(18.6, 14.9, 31.9);(341.9, 206.5, 3.5);6,171956
4;VRbio;5;251;0,0112403;(18.6, 14.9, 31.9);(341.9, 206.6, 3.2);6,183219
4;VRbio;5;252;0,0118238;(18.6, 14.9, 31.9);(341.9, 206.8, 3.1);6,195014
4;VRbio;5;253;0,0103619;(18.6, 14.9, 31.9);(342.1, 206.8, 3.1);6,205399
4;VRbio;5;254;0,0116834;(18.6, 14.9, 31.9);(342.3, 206.7, 3.1);6,217076
4;VRbio;5;255;0,0106048;(18.6, 14.9, 31.9);(342.4, 206.7, 3.2);6,227679
4;VRbio;5;256;0,0114208;(18.6, 14.9, 31.9);(342.5, 206.6, 3.3);6,239085
4;VRbio;5;257;0,0114625;(18.7, 14.9, 31.9);(342.6, 206.4, 3.4);6,250571
4;VRbio;5;258;0,0114934;(18.7, 14.9, 31.9);(342.6, 206.2, 3.5);6,262048
4;VRbio;5;259;0,010894;(18.7, 14.9, 31.9);(342.6, 206.1, 3.5);6,272931
4;VRbio;5;260;0,011862;(18.7, 14.9, 31.9);(342.6, 205.8, 3.7);6,284805
4;VRbio;5;261;0,0105071;(18.7, 14.9, 31.9);(342.6, 205.6, 3.8);6,295309
4;VRbio;5;262;0,0114132;(18.7, 14.9, 31.9);(342.7, 205.3, 3.9);6,306972
4;VRbio;5;263;0,0113061;(18.7, 14.9, 31.9);(342.8, 205.0, 4.0);6,318086
4;VRbio;5;264;0,0117765;(18.7, 14.9, 31.8);(343.0, 204.7, 4.2);6,329844
4;VRbio;5;265;0,0109558;(18.7, 14.9, 31.8);(343.2, 204.4, 4.3);6,340789
4;VRbio;5;266;0,0109636;(18.7, 14.9, 31.8);(343.4, 204.1, 4.4);6,351745
4;VRbio;5;267;0,0111863;(18.7, 14.9, 31.8);(343.7, 203.7, 4.5);6,362905
